Date,Time,t,ADC0,ADC1,SO2,CO2,T_SO2,p_SO2,T_CO2,p_CO2,rH,CycleCounter,ScavengeMode,Latitude,Longitude,Altitude,Speed,Angle,SO2_cal (ppm),CO2_cal (mol/L),CO2_cal (mg/L),CO2_cal_corr (mg/L),CO2_cal_corr (mol/m3),CO2_mix (mol/mol),CO2_mix (ppm)
1/29/2019,17:47:33,32,7315188,5844268,0.244,546,20.35,77894,22.37,75298,46.42,298,2,0,0,0,0,0,2.536109372,1.24703E-05,0.54881937,0.04841937,0.00110019,3.58989E-05,35.89890676
1/29/2019,17:47:34,33,7316121,5845125,0.291,546,20.36,77894,22.37,75468,46.65,299,2,0,0,0,0,0,2.585159674,1.24703E-05,0.54881937,0.04841937,0.00110019,3.5818E-05,35.81804051
1/29/2019,17:47:35,34,7315608,5844810,0.331,540,20.37,77893,22.37,75508,46.79,300,2,0,0,0,0,0,2.626904613,1.22703E-05,0.54001737,0.03961737,0.00090019,2.92913E-05,29.29127013
1/29/2019,17:47:36,35,7310918,5841113,0.352,548,20.37,77896,22.37,75501,46.8,1,0,0,0,0,0,0,2.648820705,0.000012537,0.55175337,0.05135337,0.001166857,3.79719E-05,37.97185159
1/29/2019,17:47:37,36,7312272,5842243,0.372,545,20.38,77893,22.37,75356,46.7,2,0,0,0,0,0,0,2.669693175,0.000012437,0.54735237,0.04695237,0.001066857,3.47845E-05,34.78445563
1/29/2019,17:47:38,37,7313234,5843051,0.389,539,20.38,77894,22.38,75502,46.58,3,0,0,0,0,0,0,2.687434774,0.000012237,0.53855037,0.03815037,0.000866857,2.82098E-05,28.20983356
1/29/2019,17:47:39,38,7314256,5843915,0.409,546,20.37,77896,22.37,75487,46.39,4,0,0,0,0,0,0,2.708307243,1.24703E-05,0.54881937,0.04841937,0.00110019,3.5809E-05,35.80902515
1/29/2019,17:47:40,39,7315384,5844825,0.413,536,20.38,77895,22.37,75402,46.18,5,0,0,0,0,0,0,2.712481737,0.000012137,0.53414937,0.03374937,0.000766857,2.49878E-05,24.98781802
1/29/2019,17:47:41,40,7315954,5845316,0.427,541,20.39,77901,22.37,75427,45.95,6,0,0,0,0,0,0,2.727092465,1.23037E-05,0.54148437,0.04108437,0.000933524,3.04085E-05,30.40852305
1/29/2019,17:47:42,41,7315839,5845254,0.44,540,20.4,77896,22.37,75500,45.73,7,0,0,0,0,0,0,2.74065957,1.22703E-05,0.54001737,0.03961737,0.00090019,2.92944E-05,29.29437385
