Date,Time,t,ADC0,ADC1,SO2,CO2,T_SO2,p_SO2,T_CO2,p_CO2,rH,CycleCounter,ScavengeMode,Latitude,Longitude,Altitude,Speed,Angle,SO2_cal (ppm),CO2_cal (mol/L),CO2_cal (mg/L),CO2_cal_corr (mg/L),CO2_cal_corr (mol/m3),CO2_mix (mol/mol),CO2_mix (ppm)
1/30/2019,18:46:57,93,7309911,5849152,0.192,538,23.84,78682,24.36,76024,43.13,60,0,0,0,0,0,0,2.481840952,1.22037E-05,0.53708337,0.00628337,0.000142771,4.64518E-06,4.645175614
1/30/2019,18:46:58,94,7308106,5849448,0.927,556,23.86,78663,24.37,76038,43.13,61,0,0,0,0,0,0,3.248904195,1.28037E-05,0.56348937,0.03268937,0.000742771,2.4163E-05,24.16299046
1/30/2019,18:46:59,95,7304192,5849560,2.295,568,23.81,78673,24.37,76097,43.13,62,0,0,0,0,0,0,4.67658109,1.32037E-05,0.58109337,0.05029337,0.001142771,3.71465E-05,37.14651012
1/30/2019,18:47:00,96,7300065,5849629,3.72,563,23.83,78670,24.36,76106,43.16,63,0,0,0,0,0,0,6.163744521,0.000013037,0.57375837,0.04295837,0.000976105,3.17241E-05,31.72408589
1/30/2019,18:47:01,97,7297558,5849689,4.594,570,23.85,78674,24.37,75999,43.26,64,0,0,0,0,0,0,7.075871426,1.32703E-05,0.58402737,0.05322737,0.001209438,3.93642E-05,39.36424689
1/30/2019,18:47:02,98,7296338,5849743,5.03,568,23.82,78667,24.37,75965,43.43,65,0,0,0,0,0,0,7.530891254,1.32037E-05,0.58109337,0.05029337,0.001142771,3.72111E-05,37.21105747
1/30/2019,18:47:03,99,7296369,5849939,5.1,564,23.81,78693,24.39,76044,43.68,66,0,0,0,0,0,0,7.603944897,1.30703E-05,0.57522537,0.04442537,0.001009438,3.28375E-05,32.83750188
1/30/2019,18:47:04,100,7297616,5849986,4.7,560,23.85,78671,24.38,76143,44,67,0,0,0,0,0,0,7.186495512,0.000012937,0.56935737,0.03855737,0.000876105,2.84621E-05,28.46209298
1/30/2019,18:47:05,101,7299536,5850140,4.115,562,23.9,78676,24.38,76128,44.34,68,0,0,0,0,0,0,6.575975788,1.30037E-05,0.57229137,0.04149137,0.000942771,3.06339E-05,30.63393373
1/30/2019,18:47:06,102,7300720,5850221,3.748,565,23.84,78676,24.39,76124,44.71,69,0,0,0,0,0,0,6.192965978,1.31037E-05,0.57669237,0.04589237,0.001042771,3.38862E-05,33.88620205
1/30/2019,18:47:07,103,7299971,5850376,4.068,567,23.89,78681,24.39,76161,45.01,70,0,0,0,0,0,0,6.526925485,1.31703E-05,0.57962637,0.04882637,0.001109438,3.60351E-05,36.03510654
1/30/2019,18:47:08,104,7299263,5850373,4.305,561,23.84,78679,24.39,76064,45.24,71,0,0,0,0,0,0,6.774264245,1.29703E-05,0.57082437,0.04002437,0.000909438,2.95767E-05,29.57667539
1/30/2019,18:47:09,105,7301131,5850284,3.637,543,23.88,78670,24.39,76026,45.42,72,0,0,0,0,0,0,6.077123774,1.23703E-05,0.54441837,0.01361837,0.000309438,1.00686E-05,10.06855156
1/30/2019,18:47:10,106,7304852,5850718,2.562,555,23.86,78658,24.39,76119,45.57,73,0,0,0,0,0,0,4.955228554,1.27703E-05,0.56202237,0.03122237,0.000709438,2.30556E-05,23.05561982
1/30/2019,18:47:11,107,7307064,5850838,1.865,543,23.88,78677,24.4,75973,45.7,74,0,0,0,0,0,0,4.227823001,1.23703E-05,0.54441837,0.01361837,0.000309438,1.00759E-05,10.07591418
1/30/2019,18:47:12,108,7308281,5850933,1.494,553,23.89,78677,24.4,75865,45.73,75,0,0,0,0,0,0,3.840638698,1.27037E-05,0.55908837,0.02828837,0.000642771,2.09597E-05,20.95970027
1/30/2019,18:47:13,109,7308023,5851051,1.631,553,23.9,78670,24.4,76188,45.69,76,0,0,0,0,0,0,3.983615112,1.27037E-05,0.55908837,0.02828837,0.000642771,2.08708E-05,20.87084135
1/30/2019,18:47:14,110,7308529,5851260,1.548,543,23.89,78673,24.41,75888,45.55,77,0,0,0,0,0,0,3.896994364,1.23703E-05,0.54441837,0.01361837,0.000309438,1.00875E-05,10.08753893
1/30/2019,18:47:15,111,7308794,5850958,1.331,538,23.89,78677,24.41,76127,45.42,78,0,0,0,0,0,0,3.670528073,1.22037E-05,0.53708337,0.00628337,0.000142771,4.63967E-06,4.639670301
1/30/2019,18:47:16,112,7310087,5850950,0.891,539,23.87,78682,24.41,76070,45.28,79,0,0,0,0,0,0,3.211333751,0.000012237,0.53855037,0.00775037,0.000176105,5.7272E-06,5.727198313
1/30/2019,18:47:17,113,7311017,5850911,0.561,533,23.91,78680,24.39,75924,45.12,80,0,0,0,0,0,0,2.866938009,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.78552E-07,-0.778552487
1/30/2019,18:47:18,114,7311759,5851230,0.445,533,23.91,78685,24.41,76084,44.95,81,0,0,0,0,0,0,2.745877687,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.76967E-07,-0.776967462
1/30/2019,18:47:19,115,7311962,5851479,0.482,533,23.89,78680,24.41,76034,44.78,82,0,0,0,0,0,0,2.784491755,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.77478E-07,-0.777478396
1/30/2019,18:47:20,116,7312408,5851991,0.547,532,23.95,78671,24.41,75934,44.6,83,0,0,0,0,0,0,2.85232728,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.8645E-06,-1.864495312
1/30/2019,18:47:21,117,7312092,5851825,0.584,538,23.92,78672,24.41,75951,44.41,84,0,0,0,0,0,0,2.890941348,1.22037E-05,0.53708337,0.00628337,0.000142771,4.65042E-06,4.650421732
1/30/2019,18:47:22,118,7312493,5852229,0.619,533,23.91,78673,24.41,75910,44.26,85,0,0,0,0,0,0,2.927468169,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.78748E-07,-0.778748417
1/30/2019,18:47:23,119,7312135,5852144,0.703,539,23.95,78674,24.41,76010,44.14,86,0,0,0,0,0,0,3.01513254,0.000012237,0.53855037,0.00775037,0.000176105,5.73172E-06,5.73171919
1/30/2019,18:47:23,120,7312183,5852332,0.767,538,23.95,78672,24.42,76010,44.04,87,0,0,0,0,0,0,3.081924442,1.22037E-05,0.53708337,0.00628337,0.000142771,4.64697E-06,4.646968175
1/30/2019,18:47:25,121,7312427,5852570,0.785,545,23.97,78681,24.42,75996,43.95,88,0,0,0,0,0,0,3.100709664,0.000012437,0.54735237,0.01655237,0.000376105,1.22438E-05,12.24382879
1/30/2019,18:47:26,122,7312864,5852686,0.686,540,23.96,78677,24.41,75905,43.88,89,0,0,0,0,0,0,2.997390941,1.22703E-05,0.54001737,0.00921737,0.000209438,6.82606E-06,6.826055863
1/30/2019,18:47:27,123,7313725,5852976,0.518,535,23.9,78680,24.42,75856,43.84,90,0,0,0,0,0,0,2.8220622,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.39496E-06,1.394963523
1/30/2019,18:47:28,124,7314236,5853196,0.438,534,23.95,78669,24.43,75941,43.8,91,0,0,0,0,0,0,2.738572323,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.07483E-07,0.307483068
1/30/2019,18:47:29,125,7314418,5853326,0.432,539,23.97,78680,24.42,75839,43.75,92,0,0,0,0,0,0,2.732310582,0.000012237,0.53855037,0.00775037,0.000176105,5.74484E-06,5.744835995
1/30/2019,18:47:30,126,7314413,5853265,0.408,543,23.96,78682,24.42,75967,43.72,93,0,0,0,0,0,0,2.707263619,1.23703E-05,0.54441837,0.01361837,0.000309438,1.00774E-05,10.0773873
1/30/2019,18:47:31,127,7314581,5853344,0.384,537,24.01,78671,24.42,75971,43.66,94,0,0,0,0,0,0,2.682216656,1.21703E-05,0.53561637,0.00481637,0.000109438,3.56385E-06,3.563853115
1/30/2019,18:47:32,128,7315412,5853853,0.319,532,23.98,78669,24.43,75922,43.62,95,0,0,0,0,0,0,2.614381131,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.86492E-06,-1.864915347
1/30/2019,18:47:33,129,7315805,5854057,0.272,533,23.99,78670,24.43,75858,43.58,96,0,0,0,0,0,0,2.565330829,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.79335E-07,-0.779334621
1/30/2019,18:47:34,130,7316053,5854196,0.247,534,23.98,78672,24.43,75849,43.56,97,0,0,0,0,0,0,2.539240242,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.07856E-07,0.307856025
1/30/2019,18:47:35,131,7316352,5854481,0.266,529,23.99,78673,24.44,75877,43.53,98,0,0,0,0,0,0,2.559069088,1.19037E-05,0.52388037,-0.00691963,-0.000157229,-5.12684E-06,-5.126839319
1/30/2019,18:47:36,132,7316285,5854450,0.276,535,23.98,78676,24.44,75856,43.49,99,0,0,0,0,0,0,2.569505322,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.39506E-06,1.39505728
1/30/2019,18:47:37,133,7315917,5854124,0.262,533,23.97,78679,24.44,75987,43.45,100,0,0,0,0,0,0,2.554894594,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.78038E-07,-0.778037721
1/30/2019,18:47:38,134,7315856,5854062,0.257,534,23.98,78669,24.44,76030,43.42,101,0,0,0,0,0,0,2.549676477,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.07133E-07,0.307133452
1/30/2019,18:47:39,135,7316389,5854478,0.252,534,24.02,78657,24.44,76009,43.39,102,0,0,0,0,0,0,2.544458359,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.07218E-07,0.307218308
1/30/2019,18:47:40,136,7316561,5854603,0.247,533,23.95,78664,24.45,75986,43.36,103,0,0,0,0,0,0,2.539240242,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.78074E-07,-0.778074105
1/30/2019,18:47:41,137,7316741,5854747,0.247,534,23.96,78673,24.45,75964,43.32,104,0,0,0,0,0,0,2.539240242,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.07411E-07,0.307410629
1/30/2019,18:47:42,138,7316771,5854759,0.242,527,24.04,78679,24.45,76006,43.29,105,0,0,0,0,0,0,2.534022125,0.000011837,0.52094637,-0.00985363,-0.000223895,-7.28853E-06,-7.288530102
1/30/2019,18:47:43,139,7317116,5855038,0.244,527,23.95,78674,24.45,76021,43.27,106,0,0,0,0,0,0,2.536109372,0.000011837,0.52094637,-0.00985363,-0.000223895,-7.28709E-06,-7.287091974
1/30/2019,18:47:44,140,7317596,5855405,0.236,531,24.04,78672,24.45,75930,43.24,107,0,0,0,0,0,0,2.527760384,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.95104E-06,-2.951040418
1/30/2019,18:47:45,141,7317607,5855410,0.234,535,24.02,78689,24.45,75987,43.23,108,0,0,0,0,0,0,2.525673137,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.3927E-06,1.392699028
1/30/2019,18:47:46,142,7317471,5855297,0.233,533,23.99,78671,24.46,76101,43.19,109,0,0,0,0,0,0,2.524629514,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.76924E-07,-0.776924424
1/30/2019,18:47:47,143,7317737,5855538,0.244,530,24.03,78681,24.46,76151,43.18,110,0,0,0,0,0,0,2.536109372,0.000011937,0.52534737,-0.00545263,-0.000123895,-4.02566E-06,-4.025655338
1/30/2019,18:47:48,144,7317934,5855649,0.225,552,24,78680,24.46,76055,43.16,111,0,0,0,0,0,0,2.516280526,1.26703E-05,0.55762137,0.02682137,0.000609438,1.98271E-05,19.82710735
1/30/2019,18:47:49,145,7317922,5855672,0.239,537,23.99,78660,24.46,76166,43.14,112,0,0,0,0,0,0,2.530891254,1.21703E-05,0.53561637,0.00481637,0.000109438,3.55521E-06,3.555206782
1/30/2019,18:47:50,146,7318601,5856222,0.242,536,24.04,78679,24.46,76176,43.13,113,0,0,0,0,0,0,2.534022125,0.000012137,0.53414937,0.00334937,7.61047E-05,2.47202E-06,2.47201518
1/30/2019,18:47:51,147,7318789,5856388,0.248,530,24.04,78661,24.46,76129,43.13,114,0,0,0,0,0,0,2.540283866,0.000011937,0.52534737,-0.00545263,-0.000123895,-4.02682E-06,-4.026818684
1/30/2019,18:47:52,148,7318883,5856446,0.241,528,24.04,78673,24.45,76112,43.1,115,0,0,0,0,0,0,2.532978501,1.18703E-05,0.52241337,-0.00838663,-0.000190562,-6.19478E-06,-6.194780573
1/30/2019,18:47:53,149,7320528,5857714,0.22,532,24.03,78666,24.46,76072,43.1,116,0,0,0,0,0,0,2.511062409,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.86143E-06,-1.861425714
1/30/2019,18:47:54,150,7319965,5857293,0.233,531,24.02,78672,24.46,75928,43.06,117,0,0,0,0,0,0,2.524629514,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.95122E-06,-2.951217315
1/30/2019,18:47:55,151,7320076,5857403,0.242,533,24.06,78669,24.47,76063,43.04,118,0,0,0,0,0,0,2.534022125,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.77339E-07,-0.777338683
