Date,Time,t,ADC0,ADC1,SO2,CO2,T_SO2,p_SO2,T_CO2,p_CO2,rH,CycleCounter,ScavengeMode,Latitude,Longitude,Altitude,Speed,Angle,SO2_cal (ppm),CO2_cal (mol/L),CO2_cal (mg/L),CO2_cal_corr (mg/L),CO2_cal_corr (mol/m3),CO2_mix (mol/mol),CO2_mix (ppm)
1/31/2019,19:06:57,189,7208802,5752542,1.486,535,25.61,78866,27.92,76384,35.37,156,0,0,0,0,0,0,3.83228971,1.21037E-05,0.53268237,0.01178237,0.00026772,8.77317E-06,8.773166943
1/31/2019,19:06:58,190,7209008,5752707,1.486,533,25.62,78863,27.92,76507,35.32,157,0,0,0,0,0,0,3.83228971,0.000012037,0.52974837,0.00884837,0.000201054,6.57791E-06,6.57791468
1/31/2019,19:06:59,191,7208671,5752465,1.498,533,25.66,78862,27.93,76529,35.24,158,0,0,0,0,0,0,3.844813191,0.000012037,0.52974837,0.00884837,0.000201054,6.57624E-06,6.576242131
1/31/2019,19:07:00,192,7209422,5753068,1.499,529,25.7,78869,27.94,76514,35.19,159,0,0,0,0,0,0,3.845856815,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.21556E-06,2.215563796
1/31/2019,19:07:01,193,7209040,5752776,1.505,530,25.69,78871,27.94,76523,35.14,160,0,0,0,0,0,0,3.852118556,0.000011937,0.52534737,0.00444737,0.000101054,3.30572E-06,3.305721465
1/31/2019,19:07:02,194,7209530,5753145,1.496,528,25.7,78862,27.95,76400,35.11,161,0,0,0,0,0,0,3.842725944,1.18703E-05,0.52241337,0.00151337,3.4387E-05,1.12673E-06,1.126733402
1/31/2019,19:07:03,195,7210128,5753650,1.508,530,25.72,78863,27.95,76444,35.09,162,0,0,0,0,0,0,3.855249426,0.000011937,0.52534737,0.00444737,0.000101054,3.30925E-06,3.309247622
1/31/2019,19:07:04,196,7210087,5753650,1.522,533,25.75,78866,27.96,76459,35.06,163,0,0,0,0,0,0,3.869860154,0.000012037,0.52974837,0.00884837,0.000201054,6.58292E-06,6.582918699
1/31/2019,19:07:05,197,7209706,5753369,1.532,529,25.75,78868,27.96,76444,35.02,164,0,0,0,0,0,0,3.880296389,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.21774E-06,2.217739899
1/31/2019,19:07:06,198,7209724,5753427,1.55,535,25.72,78863,27.97,76277,34.98,165,0,0,0,0,0,0,3.899081611,1.21037E-05,0.53268237,0.01178237,0.00026772,8.78693E-06,8.786932825
1/31/2019,19:07:07,199,7210926,5754360,1.539,527,25.71,78855,27.98,76198,34.92,166,0,0,0,0,0,0,3.887601753,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.46183E-08,0.034618337
1/31/2019,19:07:08,200,7211371,5754710,1.537,530,25.76,78861,27.98,76300,34.87,167,0,0,0,0,0,0,3.885514506,0.000011937,0.52534737,0.00444737,0.000101054,3.31582E-06,3.31582346
1/31/2019,19:07:09,201,7211757,5755003,1.53,533,25.72,78867,27.99,76296,34.82,168,0,0,0,0,0,0,3.878209142,0.000012037,0.52974837,0.00884837,0.000201054,6.59764E-06,6.597639819
1/31/2019,19:07:10,202,7212033,5755225,1.531,527,25.83,78873,28,76414,34.78,169,0,0,0,0,0,0,3.879252766,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.45228E-08,0.034522774
1/31/2019,19:07:11,203,7212421,5755536,1.532,535,25.8,78861,28,76401,34.74,170,0,0,0,0,0,0,3.880296389,1.21037E-05,0.53268237,0.01178237,0.00026772,8.77355E-06,8.773545502
1/31/2019,19:07:12,204,7211920,5755125,1.528,527,25.81,78859,28.01,76480,34.7,171,0,0,0,0,0,0,3.876121895,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.44941E-08,0.034494127
1/31/2019,19:07:13,205,7211773,5754979,1.515,525,25.84,78863,28.01,76266,34.66,172,0,0,0,0,0,0,3.86255479,1.17703E-05,0.51801237,-0.00288763,-6.5613E-05,-2.1541E-06,-2.154103251
1/31/2019,19:07:14,206,7212384,5755482,1.522,534,25.8,78858,28.02,76410,34.63,173,0,0,0,0,0,0,3.869860154,1.20703E-05,0.53121537,0.01031537,0.000234387,7.68077E-06,7.680773726
1/31/2019,19:07:15,207,7213976,5756752,1.522,530,25.82,78861,28.02,76309,34.6,174,0,0,0,0,0,0,3.869860154,0.000011937,0.52534737,0.00444737,0.000101054,3.31587E-06,3.315872786
1/31/2019,19:07:16,208,7214465,5757147,1.523,526,25.74,78863,28.04,76359,34.59,175,0,0,0,0,0,0,3.870903778,1.18037E-05,0.51947937,-0.00142063,-3.22797E-05,-1.05857E-06,-1.058570896
1/31/2019,19:07:17,209,7214225,5756970,1.53,526,25.8,78853,28.04,76446,34.56,176,0,0,0,0,0,0,3.878209142,1.18037E-05,0.51947937,-0.00142063,-3.22797E-05,-1.05737E-06,-1.057366181
1/31/2019,19:07:18,210,7215106,5757686,1.535,532,25.76,78862,28.05,76327,34.56,177,0,0,0,0,0,0,3.883427259,1.20037E-05,0.52828137,0.00738137,0.00016772,5.50266E-06,5.502656481
1/31/2019,19:07:19,211,7212899,5755904,1.527,531,25.8,78849,28.06,76225,34.56,178,0,0,0,0,0,0,3.875078272,1.19703E-05,0.52681437,0.00591437,0.000134387,4.41509E-06,4.415085263
1/31/2019,19:07:20,212,7212837,5755893,1.543,527,25.81,78869,28.05,76281,34.56,179,0,0,0,0,0,0,3.891776247,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.45887E-08,0.034588708
1/31/2019,19:07:21,213,7212790,5755866,1.547,528,25.8,78866,28.06,76392,34.53,180,0,0,0,0,0,0,3.895950741,1.18703E-05,0.52241337,0.00151337,3.4387E-05,1.12726E-06,1.127263066
1/31/2019,19:07:22,214,7200178,5745808,1.551,528,25.9,78854,28.06,76500,34.52,181,0,0,0,0,0,0,3.900125235,1.18703E-05,0.52241337,0.00151337,3.4387E-05,1.12567E-06,1.125671636
1/31/2019,19:07:23,215,7203786,5748683,1.549,528,25.86,78857,28.07,76229,34.51,182,0,0,0,0,0,0,3.898037988,1.18703E-05,0.52241337,0.00151337,3.4387E-05,1.12971E-06,1.12971099
1/31/2019,19:07:24,216,7202399,5747597,1.557,534,25.79,78867,28.08,76393,34.51,183,0,0,0,0,0,0,3.906386976,1.20703E-05,0.53121537,0.01031537,0.000234387,7.68401E-06,7.684013483
1/31/2019,19:07:25,217,7201436,5746799,1.544,535,25.8,78873,28.09,76376,34.51,184,0,0,0,0,0,0,3.892819871,1.21037E-05,0.53268237,0.01178237,0.00026772,8.77904E-06,8.7790402
1/31/2019,19:07:26,218,7201641,5746983,1.554,529,25.84,78857,28.09,76334,34.52,185,0,0,0,0,0,0,3.903256105,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.22189E-06,2.221894598
1/31/2019,19:07:27,219,7211864,5755125,1.547,530,25.89,78855,28.1,76323,34.53,186,0,0,0,0,0,0,3.895950741,0.000011937,0.52534737,0.00444737,0.000101054,3.31615E-06,3.316145188
1/31/2019,19:07:28,220,7210298,5753900,1.557,529,25.87,78876,28.1,76387,34.56,187,0,0,0,0,0,0,3.906386976,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.22043E-06,2.220426677
1/31/2019,19:07:29,221,7211716,5755037,1.56,532,25.89,78866,28.11,76410,34.58,188,0,0,0,0,0,0,3.909517846,1.20037E-05,0.52828137,0.00738137,0.00016772,5.49777E-06,5.497774202
1/31/2019,19:07:30,222,7210609,5754116,1.544,538,25.89,78872,28.11,76298,34.6,189,0,0,0,0,0,0,3.892819871,1.22037E-05,0.53708337,0.01618337,0.00036772,1.20714E-05,12.07135252
1/31/2019,19:07:31,223,7211704,5755036,1.564,532,25.91,78879,28.13,76402,34.61,190,0,0,0,0,0,0,3.91369234,1.20037E-05,0.52828137,0.00738137,0.00016772,5.49871E-06,5.498714894
1/31/2019,19:07:32,224,7212815,5755926,1.565,526,25.87,78869,28.13,76421,34.59,191,0,0,0,0,0,0,3.914735963,1.18037E-05,0.51947937,-0.00142063,-3.22797E-05,-1.05803E-06,-1.058028142
1/31/2019,19:07:33,225,7213015,5756072,1.559,534,25.89,78867,28.14,76377,34.57,192,0,0,0,0,0,0,3.908474223,1.20703E-05,0.53121537,0.01031537,0.000234387,7.68715E-06,7.687154033
1/31/2019,19:07:34,226,7213867,5756770,1.567,529,25.9,78854,28.14,76270,34.57,193,0,0,0,0,0,0,3.91682321,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.22413E-06,2.224128145
1/31/2019,19:07:35,227,7213858,5756790,1.579,528,25.96,78877,28.14,76359,34.57,194,0,0,0,0,0,0,3.929346692,1.18703E-05,0.52241337,0.00151337,3.4387E-05,1.12805E-06,1.12804976
1/31/2019,19:07:36,228,7213576,5756584,1.587,530,25.92,78879,28.15,76374,34.56,195,0,0,0,0,0,0,3.937695679,0.000011937,0.52534737,0.00444737,0.000101054,3.31448E-06,3.314480808
1/31/2019,19:07:37,229,7214374,5757172,1.566,529,25.93,78865,28.16,76350,34.54,196,0,0,0,0,0,0,3.915779587,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.22195E-06,2.221945175
1/31/2019,19:07:38,230,7214653,5757362,1.552,535,25.97,78876,28.17,76374,34.52,197,0,0,0,0,0,0,3.901168858,1.21037E-05,0.53268237,0.01178237,0.00026772,8.7816E-06,8.781601597
1/31/2019,19:07:39,231,7213569,5756548,1.574,528,25.97,78870,28.17,76416,34.49,198,0,0,0,0,0,0,3.924128574,1.18703E-05,0.52241337,0.00151337,3.4387E-05,1.12732E-06,1.127320566
1/31/2019,19:07:40,232,7212984,5756062,1.566,533,26.01,78872,28.18,76378,34.47,199,0,0,0,0,0,0,3.915779587,0.000012037,0.52974837,0.00884837,0.000201054,6.59471E-06,6.594714761
1/31/2019,19:07:41,233,7214057,5756921,1.567,528,25.94,78866,28.19,76321,34.44,200,0,0,0,0,0,0,3.91682321,1.18703E-05,0.52241337,0.00151337,3.4387E-05,1.1288E-06,1.128798709
1/31/2019,19:07:42,234,7213643,5756653,1.594,534,26.02,78885,28.2,76250,34.4,201,0,0,0,0,0,0,3.945001044,1.20703E-05,0.53121537,0.01031537,0.000234387,7.70149E-06,7.701490953
1/31/2019,19:07:43,235,7214155,5757069,1.597,527,25.99,78871,28.2,76461,34.37,202,0,0,0,0,0,0,3.948131914,0.000011837,0.52094637,4.637E-05,1.05362E-06,3.45245E-08,0.034524466
1/31/2019,19:07:44,236,7212285,5755592,1.604,532,26.05,78863,28.21,76214,34.34,203,0,0,0,0,0,0,3.955437278,1.20037E-05,0.52828137,0.00738137,0.00016772,5.51374E-06,5.513742481
1/31/2019,19:07:45,237,7213689,5756748,1.619,537,26.02,78868,28.21,76475,34.34,204,0,0,0,0,0,0,3.97109163,1.21703E-05,0.53561637,0.01471637,0.000334387,1.09553E-05,10.95533019
1/31/2019,19:07:46,238,7213903,5756931,1.625,531,26.02,78878,28.21,76478,34.33,205,0,0,0,0,0,0,3.977353371,1.19703E-05,0.52681437,0.00591437,0.000134387,4.40267E-06,4.40267094
1/31/2019,19:07:47,239,7215909,5758532,1.625,543,26.06,78867,28.22,76499,34.31,206,0,0,0,0,0,0,3.977353371,1.23703E-05,0.54441837,0.02351837,0.000534387,1.75029E-05,17.50290478
1/31/2019,19:07:48,240,7216993,5759392,1.622,533,26.01,78864,28.22,76434,34.31,207,0,0,0,0,0,0,3.974222501,0.000012037,0.52974837,0.00884837,0.000201054,6.59076E-06,6.590757862
1/31/2019,19:07:49,241,7217158,5759504,1.614,535,26.01,78870,28.24,76513,34.31,208,0,0,0,0,0,0,3.965873513,1.21037E-05,0.53268237,0.01178237,0.00026772,8.76768E-06,8.767684554
1/31/2019,19:07:50,242,7216643,5759062,1.6,532,26,78875,28.24,76419,34.29,209,0,0,0,0,0,0,3.951262784,1.20037E-05,0.52828137,0.00738137,0.00016772,5.4995E-06,5.499498845
1/31/2019,19:07:51,243,7216817,5759200,1.6,529,26.04,78869,28.25,76311,34.28,210,0,0,0,0,0,0,3.951262784,1.19037E-05,0.52388037,0.00298037,6.77203E-05,2.22374E-06,2.223744762
1/31/2019,19:07:52,244,7216715,5759133,1.607,539,26.03,78865,28.25,76352,34.24,211,0,0,0,0,0,0,3.958568149,0.000012237,0.53855037,0.01765037,0.000401054,1.31624E-05,13.1624064
1/31/2019,19:07:53,245,7217450,5759746,1.618,532,26.08,78874,28.26,76373,34.24,212,0,0,0,0,0,0,3.970048007,1.20037E-05,0.52828137,0.00738137,0.00016772,5.50318E-06,5.503176395
